,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
9139,3.0725251009631767,2631.0,773.0,0.0,42.0,547.0,0.0,128.0,0.0,0.0,80.0,84.0,80.0,84.0,2631.0,836.0,0.0,41.0,550.0,0.0,128.0,0.0,0.0,103.0,103.0,102.0,102.0,3.140692852988898
9140,3.140692852988898,2631.0,836.0,0.0,41.0,550.0,0.0,128.0,0.0,0.0,103.0,103.0,102.0,102.0,2631.0,923.0,0.0,39.0,515.0,0.0,128.0,0.0,0.0,119.0,117.0,119.0,116.0,3.1509502303178523
9141,3.1509502303178523,2631.0,923.0,0.0,39.0,515.0,0.0,128.0,0.0,0.0,119.0,117.0,119.0,116.0,2631.0,881.0,0.0,39.0,504.0,0.0,128.0,0.0,0.0,119.0,117.0,118.0,116.0,3.12351031068899
9142,3.12351031068899,2631.0,881.0,0.0,39.0,504.0,0.0,128.0,0.0,0.0,119.0,117.0,118.0,116.0,2631.0,854.0,0.0,39.0,507.0,0.0,128.0,0.0,0.0,117.0,116.0,116.0,115.0,3.112529340266175
9143,3.112529340266175,2631.0,854.0,0.0,39.0,507.0,0.0,128.0,0.0,0.0,117.0,116.0,116.0,115.0,2632.0,796.0,0.0,39.0,525.0,0.0,128.0,0.0,0.0,118.0,115.0,118.0,115.0,3.111126523097089
9144,3.111126523097089,2632.0,796.0,0.0,39.0,525.0,0.0,128.0,0.0,0.0,118.0,115.0,118.0,115.0,2632.0,754.0,0.0,40.0,567.0,0.0,128.0,0.0,0.0,128.0,125.0,127.0,124.0,3.177985068522263
9145,3.177985068522263,2632.0,754.0,0.0,40.0,567.0,0.0,128.0,0.0,0.0,128.0,125.0,127.0,124.0,2632.0,938.0,0.0,39.0,542.0,0.0,128.0,0.0,0.0,139.0,138.0,140.0,136.0,3.2399181562967034
9146,3.2399181562967034,2632.0,938.0,0.0,39.0,542.0,0.0,128.0,0.0,0.0,139.0,138.0,140.0,136.0,2632.0,873.0,0.0,39.0,540.0,0.0,128.0,0.0,0.0,153.0,150.0,152.0,149.0,3.2483983851521625
9147,3.2483983851521625,2632.0,873.0,0.0,39.0,540.0,0.0,128.0,0.0,0.0,153.0,150.0,152.0,149.0,2632.0,833.0,0.0,40.0,557.0,0.0,128.0,0.0,0.0,164.0,161.0,161.0,161.0,3.293844839614089
9148,3.293844839614089,2632.0,833.0,0.0,40.0,557.0,0.0,128.0,0.0,0.0,164.0,161.0,161.0,161.0,2632.0,901.0,0.0,40.0,551.0,0.0,128.0,0.0,0.0,179.0,177.0,179.0,176.0,3.356207407930381
9149,3.356207407930381,2632.0,901.0,0.0,40.0,551.0,0.0,128.0,0.0,0.0,179.0,177.0,179.0,176.0,2632.0,919.0,0.0,39.0,541.0,0.0,128.0,0.0,0.0,189.0,186.0,191.0,185.0,3.3660079271014154
9150,3.3660079271014154,2632.0,919.0,0.0,39.0,541.0,0.0,128.0,0.0,0.0,189.0,186.0,191.0,185.0,2632.0,927.0,0.0,39.0,535.0,0.0,128.0,0.0,0.0,179.0,179.0,177.0,179.0,3.3377678561320985
9151,3.3377678561320985,2632.0,927.0,0.0,39.0,535.0,0.0,128.0,0.0,0.0,179.0,179.0,177.0,179.0,2632.0,969.0,0.0,40.0,516.0,0.0,128.0,0.0,0.0,153.0,156.0,152.0,155.0,3.2812289150227505
9152,3.2812289150227505,2632.0,969.0,0.0,40.0,516.0,0.0,128.0,0.0,0.0,153.0,156.0,152.0,155.0,2632.0,856.0,0.0,41.0,524.0,0.0,128.0,0.0,0.0,138.0,143.0,139.0,142.0,3.2247854925040724
9153,3.2247854925040724,2632.0,856.0,0.0,41.0,524.0,0.0,128.0,0.0,0.0,138.0,143.0,139.0,142.0,2632.0,887.0,0.0,41.0,524.0,0.0,128.0,0.0,0.0,118.0,121.0,115.0,119.0,3.1759521715918404
9154,3.1759521715918404,2632.0,887.0,0.0,41.0,524.0,0.0,128.0,0.0,0.0,118.0,121.0,115.0,119.0,2632.0,843.0,0.0,41.0,522.0,0.0,128.0,0.0,0.0,110.0,114.0,109.0,113.0,3.1393541553422577
9155,3.1393541553422577,2632.0,843.0,0.0,41.0,522.0,0.0,128.0,0.0,0.0,110.0,114.0,109.0,113.0,2632.0,770.0,0.0,41.0,559.0,0.0,128.0,0.0,0.0,118.0,120.0,117.0,120.0,3.1698148164350397
9156,3.1698148164350397,2632.0,770.0,0.0,41.0,559.0,0.0,128.0,0.0,0.0,118.0,120.0,117.0,120.0,2632.0,898.0,0.0,39.0,534.0,0.0,128.0,0.0,0.0,128.0,132.0,128.0,131.0,3.1939240436218457
9157,3.1939240436218457,2632.0,898.0,0.0,39.0,534.0,0.0,128.0,0.0,0.0,128.0,132.0,128.0,131.0,2632.0,864.0,0.0,40.0,541.0,0.0,128.0,0.0,0.0,138.0,142.0,135.0,141.0,3.2273075926329255
9158,3.2273075926329255,2632.0,864.0,0.0,40.0,541.0,0.0,128.0,0.0,0.0,138.0,142.0,135.0,141.0,2632.0,897.0,0.0,40.0,537.0,0.0,128.0,0.0,0.0,128.0,143.0,128.0,141.0,3.224574676945346
9159,3.224574676945346,2632.0,897.0,0.0,40.0,537.0,0.0,128.0,0.0,0.0,128.0,143.0,128.0,141.0,2632.0,892.0,0.0,41.0,536.0,0.0,128.0,0.0,0.0,120.0,142.0,112.0,135.0,3.214432526989484
9160,3.214432526989484,2632.0,892.0,0.0,41.0,536.0,0.0,128.0,0.0,0.0,120.0,142.0,112.0,135.0,2632.0,879.0,0.0,40.0,537.0,0.0,128.0,0.0,0.0,117.0,146.0,101.0,132.0,3.188097094750973
9161,3.188097094750973,2632.0,879.0,0.0,40.0,537.0,0.0,128.0,0.0,0.0,117.0,146.0,101.0,132.0,2632.0,762.0,0.0,41.0,576.0,0.0,128.0,0.0,0.0,126.0,158.0,106.0,144.0,3.2241652336070157
9162,3.2241652336070157,2632.0,762.0,0.0,41.0,576.0,0.0,128.0,0.0,0.0,126.0,158.0,106.0,144.0,2632.0,904.0,0.0,40.0,566.0,0.0,128.0,0.0,0.0,139.0,175.0,120.0,163.0,3.2953801035341646
9163,3.2953801035341646,2632.0,904.0,0.0,40.0,566.0,0.0,128.0,0.0,0.0,139.0,175.0,120.0,163.0,2632.0,942.0,0.0,39.0,553.0,0.0,128.0,0.0,0.0,154.0,192.0,137.0,174.0,3.3230540437374296
9164,3.3230540437374296,2632.0,942.0,0.0,39.0,553.0,0.0,128.0,0.0,0.0,154.0,192.0,137.0,174.0,2632.0,871.0,0.0,39.0,557.0,0.0,128.0,5.0,0.0,178.0,203.0,172.0,198.0,3.454035026738067
9165,3.454035026738067,2632.0,871.0,0.0,39.0,557.0,0.0,128.0,5.0,0.0,178.0,203.0,172.0,198.0,2632.0,882.0,0.0,39.0,560.0,0.0,128.0,0.0,2.0,212.0,228.0,213.0,225.0,3.516934657073717
9166,3.516934657073717,2632.0,882.0,0.0,39.0,560.0,0.0,128.0,0.0,2.0,212.0,228.0,213.0,225.0,2632.0,1009.0,0.0,38.0,533.0,0.0,128.0,3.0,0.0,245.0,255.0,244.0,251.0,3.5963199310437313
9167,3.5963199310437313,2632.0,1009.0,0.0,38.0,533.0,0.0,128.0,3.0,0.0,245.0,255.0,244.0,251.0,2632.0,1163.0,26.0,38.0,609.0,1.0,128.0,0.0,0.0,283.0,287.0,280.0,286.0,4.7045712014902765
9168,4.7045712014902765,2632.0,1163.0,26.0,38.0,609.0,1.0,128.0,0.0,0.0,283.0,287.0,280.0,286.0,2632.0,1184.0,0.0,37.0,480.0,0.0,128.0,0.0,0.0,315.0,325.0,313.0,320.0,3.7277890924355312
9169,3.7277890924355312,2632.0,1184.0,0.0,37.0,480.0,0.0,128.0,0.0,0.0,315.0,325.0,313.0,320.0,2632.0,892.0,0.0,39.0,512.0,0.0,128.0,0.0,0.0,329.0,333.0,329.0,334.0,3.715247854033702
9170,3.715247854033702,2632.0,892.0,0.0,39.0,512.0,0.0,128.0,0.0,0.0,329.0,333.0,329.0,334.0,2632.0,904.0,0.0,40.0,529.0,0.0,128.0,0.0,0.0,342.0,345.0,342.0,344.0,3.783303326261502
9171,3.783303326261502,2632.0,904.0,0.0,40.0,529.0,0.0,128.0,0.0,0.0,342.0,345.0,342.0,344.0,2632.0,947.0,22.0,39.0,569.0,1.0,135.0,0.0,0.0,359.0,360.0,356.0,356.0,4.808569925398633
9172,4.808569925398633,2632.0,947.0,22.0,39.0,569.0,1.0,135.0,0.0,0.0,359.0,360.0,356.0,356.0,2632.0,1011.0,27.0,38.0,622.0,1.0,116.0,0.0,0.0,388.0,387.0,385.0,385.0,4.88304280269836
9173,4.88304280269836,2632.0,1011.0,27.0,38.0,622.0,1.0,116.0,0.0,0.0,388.0,387.0,385.0,385.0,2632.0,1025.0,0.0,38.0,503.0,0.0,128.0,0.0,0.0,397.0,400.0,396.0,399.0,3.9223560859586906
9174,3.9223560859586906,2632.0,1025.0,0.0,38.0,503.0,0.0,128.0,0.0,0.0,397.0,400.0,396.0,399.0,2632.0,1007.0,0.0,39.0,491.0,0.0,128.0,0.0,0.0,390.0,393.0,391.0,394.0,3.9009227585186284
9175,3.9009227585186284,2632.0,1007.0,0.0,39.0,491.0,0.0,128.0,0.0,0.0,390.0,393.0,391.0,394.0,2632.0,910.0,0.0,38.0,506.0,0.0,128.0,0.0,0.0,353.0,357.0,353.0,356.0,3.7657144736745356
9176,3.7657144736745356,2632.0,910.0,0.0,38.0,506.0,0.0,128.0,0.0,0.0,353.0,357.0,353.0,356.0,2632.0,899.0,0.0,39.0,512.0,0.0,128.0,0.0,0.0,310.0,311.0,309.0,310.0,3.6602540040506995
9177,3.6602540040506995,2632.0,899.0,0.0,39.0,512.0,0.0,128.0,0.0,0.0,310.0,311.0,309.0,310.0,2632.0,1044.0,0.0,38.0,472.0,0.0,128.0,0.0,0.0,283.0,284.0,285.0,285.0,3.589479382776482
9178,3.589479382776482,2632.0,1044.0,0.0,38.0,472.0,0.0,128.0,0.0,0.0,283.0,284.0,285.0,285.0,2632.0,965.0,0.0,38.0,461.0,0.0,128.0,0.0,5.0,254.0,256.0,259.0,259.0,3.6231294539045362
9179,3.6231294539045362,2632.0,965.0,0.0,38.0,461.0,0.0,128.0,0.0,5.0,254.0,256.0,259.0,259.0,2632.0,827.0,0.0,39.0,492.0,0.0,128.0,0.0,0.0,200.0,204.0,197.0,203.0,3.317842991058997
9180,3.317842991058997,2632.0,827.0,0.0,39.0,492.0,0.0,128.0,0.0,0.0,200.0,204.0,197.0,203.0,2632.0,682.0,0.0,40.0,543.0,0.0,128.0,0.0,0.0,163.0,166.0,163.0,166.0,3.2311758510708493
9181,3.2311758510708493,2632.0,682.0,0.0,40.0,543.0,0.0,128.0,0.0,0.0,163.0,166.0,163.0,166.0,2632.0,862.0,0.0,40.0,553.0,0.0,128.0,0.0,0.0,156.0,158.0,155.0,156.0,3.2855716952712424
9182,3.2855716952712424,2632.0,862.0,0.0,40.0,553.0,0.0,128.0,0.0,0.0,156.0,158.0,155.0,156.0,2632.0,928.0,0.0,39.0,531.0,0.0,128.0,0.0,0.0,167.0,168.0,168.0,168.0,3.304921731806222
9183,3.304921731806222,2632.0,928.0,0.0,39.0,531.0,0.0,128.0,0.0,0.0,167.0,168.0,168.0,168.0,2632.0,749.0,0.0,40.0,571.0,0.0,128.0,0.0,0.0,188.0,188.0,187.0,186.0,3.346193366878545
9184,3.346193366878545,2632.0,749.0,0.0,40.0,571.0,0.0,128.0,0.0,0.0,188.0,188.0,187.0,186.0,2632.0,848.0,0.0,39.0,574.0,0.0,128.0,0.0,17.0,212.0,206.0,212.0,205.0,3.9333390481460273
9185,3.9333390481460273,2632.0,848.0,0.0,39.0,574.0,0.0,128.0,0.0,17.0,212.0,206.0,212.0,205.0,2632.0,938.0,0.0,39.0,560.0,0.0,128.0,0.0,6.0,236.0,227.0,235.0,225.0,3.6864772879103724
9186,3.6864772879103724,2632.0,938.0,0.0,39.0,560.0,0.0,128.0,0.0,6.0,236.0,227.0,235.0,225.0,2632.0,974.0,0.0,38.0,541.0,0.0,128.0,12.0,0.0,246.0,236.0,245.0,235.0,3.7302139423268024
9187,3.7302139423268024,2632.0,974.0,0.0,38.0,541.0,0.0,128.0,12.0,0.0,246.0,236.0,245.0,235.0,2632.0,1027.0,29.0,38.0,548.0,1.0,128.0,3.0,0.0,252.0,250.0,250.0,248.0,4.57228562289527
9188,4.57228562289527,2632.0,1027.0,29.0,38.0,548.0,1.0,128.0,3.0,0.0,252.0,250.0,250.0,248.0,2632.0,1138.0,49.0,38.0,617.0,1.0,128.0,0.0,0.0,279.0,281.0,277.0,279.0,4.833794846273927
9189,4.833794846273927,2632.0,1138.0,49.0,38.0,617.0,1.0,128.0,0.0,0.0,279.0,281.0,277.0,279.0,2632.0,1206.0,0.0,37.0,510.0,0.0,128.0,0.0,0.0,309.0,314.0,312.0,315.0,3.7509930989377596
9190,3.7509930989377596,2632.0,1206.0,0.0,37.0,510.0,0.0,128.0,0.0,0.0,309.0,314.0,312.0,315.0,2632.0,1207.0,0.0,37.0,466.0,0.0,128.0,0.0,0.0,298.0,303.0,297.0,302.0,3.6725406278313777
9191,3.6725406278313777,2632.0,1207.0,0.0,37.0,466.0,0.0,128.0,0.0,0.0,298.0,303.0,297.0,302.0,2632.0,1159.0,0.0,37.0,488.0,0.0,128.0,0.0,0.0,288.0,289.0,286.0,289.0,3.6447572293173347
9192,3.6447572293173347,2632.0,1159.0,0.0,37.0,488.0,0.0,128.0,0.0,0.0,288.0,289.0,286.0,289.0,2632.0,1137.0,0.0,37.0,491.0,0.0,128.0,0.0,0.0,282.0,281.0,280.0,282.0,3.621400364218464
9193,3.621400364218464,2632.0,1137.0,0.0,37.0,491.0,0.0,128.0,0.0,0.0,282.0,281.0,280.0,282.0,2632.0,1119.0,0.0,37.0,494.0,0.0,128.0,0.0,0.0,276.0,278.0,276.0,278.0,3.6062934810686924
9194,3.6062934810686924,2632.0,1119.0,0.0,37.0,494.0,0.0,128.0,0.0,0.0,276.0,278.0,276.0,278.0,2632.0,1100.0,0.0,38.0,500.0,0.0,128.0,0.0,0.0,272.0,269.0,270.0,270.0,3.600847670587846
9195,3.600847670587846,2632.0,1100.0,0.0,38.0,500.0,0.0,128.0,0.0,0.0,272.0,269.0,270.0,270.0,2632.0,1077.0,0.0,38.0,499.0,0.0,128.0,0.0,0.0,265.0,268.0,281.0,283.0,3.602169259957097
9196,3.602169259957097,2632.0,1077.0,0.0,38.0,499.0,0.0,128.0,0.0,0.0,265.0,268.0,281.0,283.0,2632.0,1058.0,0.0,38.0,507.0,0.0,128.0,0.0,0.0,263.0,267.0,263.0,269.0,3.57959886728124
9197,3.57959886728124,2632.0,1058.0,0.0,38.0,507.0,0.0,128.0,0.0,0.0,263.0,267.0,263.0,269.0,2632.0,1065.0,0.0,39.0,496.0,0.0,128.0,0.0,0.0,263.0,263.0,261.0,263.0,3.5765574738134553
9198,3.5765574738134553,2632.0,1065.0,0.0,39.0,496.0,0.0,128.0,0.0,0.0,263.0,263.0,261.0,263.0,2632.0,1057.0,18.0,38.0,515.0,1.0,128.0,0.0,3.0,265.0,257.0,264.0,256.0,4.544417377387257
9199,4.544417377387257,2632.0,1057.0,18.0,38.0,515.0,1.0,128.0,0.0,3.0,265.0,257.0,264.0,256.0,2632.0,1105.0,19.0,37.0,548.0,1.0,128.0,0.0,0.0,276.0,275.0,273.0,272.0,4.536208188330878
9200,4.536208188330878,2632.0,1105.0,19.0,37.0,548.0,1.0,128.0,0.0,0.0,276.0,275.0,273.0,272.0,2632.0,1145.0,0.0,37.0,518.0,0.0,128.0,0.0,0.0,294.0,289.0,293.0,289.0,3.6790394193977742
9201,3.6790394193977742,2632.0,1145.0,0.0,37.0,518.0,0.0,128.0,0.0,0.0,294.0,289.0,293.0,289.0,2632.0,1156.0,0.0,37.0,472.0,0.0,128.0,0.0,0.0,287.0,286.0,289.0,286.0,3.6245960491035167
9202,3.6245960491035167,2632.0,1156.0,0.0,37.0,472.0,0.0,128.0,0.0,0.0,287.0,286.0,289.0,286.0,2632.0,1122.0,0.0,38.0,492.0,0.0,128.0,0.0,0.0,279.0,277.0,278.0,277.0,3.621129970736308
9203,3.621129970736308,2632.0,1122.0,0.0,38.0,492.0,0.0,128.0,0.0,0.0,279.0,277.0,278.0,277.0,2632.0,1082.0,0.0,38.0,503.0,0.0,128.0,0.0,0.0,262.0,266.0,262.0,268.0,3.58167436927474
9204,3.58167436927474,2632.0,1082.0,0.0,38.0,503.0,0.0,128.0,0.0,0.0,262.0,266.0,262.0,268.0,2632.0,961.0,0.0,38.0,548.0,0.0,128.0,5.0,0.0,226.0,228.0,227.0,228.0,3.5714253404258094
9205,3.5714253404258094,2632.0,961.0,0.0,38.0,548.0,0.0,128.0,5.0,0.0,226.0,228.0,227.0,228.0,2632.0,955.0,0.0,39.0,537.0,0.0,128.0,0.0,10.0,209.0,197.0,208.0,193.0,3.70902703036974
9206,3.70902703036974,2632.0,955.0,0.0,39.0,537.0,0.0,128.0,0.0,10.0,209.0,197.0,208.0,193.0,2632.0,923.0,0.0,38.0,540.0,0.0,128.0,0.0,0.0,224.0,202.0,220.0,198.0,3.4157390948016553
9207,3.4157390948016553,2632.0,923.0,0.0,38.0,540.0,0.0,128.0,0.0,0.0,224.0,202.0,220.0,198.0,2632.0,900.0,0.0,39.0,538.0,0.0,128.0,11.0,0.0,226.0,222.0,224.0,223.0,3.6502510948258085
9208,3.6502510948258085,2632.0,900.0,0.0,39.0,538.0,0.0,128.0,11.0,0.0,226.0,222.0,224.0,223.0,2632.0,929.0,0.0,39.0,511.0,0.0,128.0,0.0,4.0,222.0,239.0,220.0,238.0,3.57119745059759
9209,3.57119745059759,2632.0,929.0,0.0,39.0,511.0,0.0,128.0,0.0,4.0,222.0,239.0,220.0,238.0,2632.0,974.0,34.0,38.0,542.0,1.0,128.0,0.0,0.0,231.0,241.0,228.0,239.0,4.482836213010619
9210,4.482836213010619,2632.0,974.0,34.0,38.0,542.0,1.0,128.0,0.0,0.0,231.0,241.0,228.0,239.0,2632.0,1081.0,47.0,38.0,621.0,1.0,128.0,5.0,0.0,264.0,268.0,262.0,265.0,4.855133459805423
9211,4.855133459805423,2632.0,1081.0,47.0,38.0,621.0,1.0,128.0,5.0,0.0,264.0,268.0,262.0,265.0,2632.0,1235.0,39.0,37.0,621.0,1.0,128.0,0.0,0.0,307.0,305.0,306.0,302.0,4.867917227593742
9212,4.867917227593742,2632.0,1235.0,39.0,37.0,621.0,1.0,128.0,0.0,0.0,307.0,305.0,306.0,302.0,2632.0,1382.0,25.0,37.0,576.0,1.0,128.0,0.0,5.0,345.0,338.0,342.0,334.0,5.030825328299241
9213,5.030825328299241,2632.0,1382.0,25.0,37.0,576.0,1.0,128.0,0.0,5.0,345.0,338.0,342.0,334.0,2632.0,1352.0,0.0,36.0,468.0,0.0,128.0,1.0,0.0,360.0,353.0,362.0,355.0,3.8881548087220534
9214,3.8881548087220534,2632.0,1352.0,0.0,36.0,468.0,0.0,128.0,1.0,0.0,360.0,353.0,362.0,355.0,2632.0,905.0,0.0,37.0,516.0,0.0,128.0,4.0,0.0,354.0,355.0,353.0,354.0,3.829871059986786
9215,3.829871059986786,2632.0,905.0,0.0,37.0,516.0,0.0,128.0,4.0,0.0,354.0,355.0,353.0,354.0,2632.0,929.0,0.0,39.0,506.0,0.0,128.0,0.0,2.0,339.0,345.0,339.0,346.0,3.811773073452965
9216,3.811773073452965,2632.0,929.0,0.0,39.0,506.0,0.0,128.0,0.0,2.0,339.0,345.0,339.0,346.0,2632.0,950.0,0.0,38.0,500.0,0.0,128.0,0.0,6.0,285.0,298.0,285.0,297.0,3.779811029764379
9217,3.779811029764379,2632.0,950.0,0.0,38.0,500.0,0.0,128.0,0.0,6.0,285.0,298.0,285.0,297.0,2632.0,905.0,0.0,38.0,498.0,0.0,128.0,0.0,0.0,261.0,270.0,259.0,268.0,3.5111347021157737
9218,3.5111347021157737,2632.0,905.0,0.0,38.0,498.0,0.0,128.0,0.0,0.0,261.0,270.0,259.0,268.0,2632.0,1030.0,0.0,38.0,476.0,0.0,128.0,0.0,0.0,255.0,259.0,255.0,261.0,3.515902588333221
9219,3.515902588333221,2632.0,1030.0,0.0,38.0,476.0,0.0,128.0,0.0,0.0,255.0,259.0,255.0,261.0,2632.0,1101.0,37.0,37.0,602.0,1.0,128.0,0.0,2.0,262.0,261.0,257.0,257.0,4.721665767702433
9220,4.721665767702433,2632.0,1101.0,37.0,37.0,602.0,1.0,128.0,0.0,2.0,262.0,261.0,257.0,257.0,2632.0,1210.0,50.0,37.0,622.0,1.0,128.0,0.0,11.0,304.0,301.0,301.0,289.0,5.2369958052999745
9221,5.2369958052999745,2632.0,1210.0,50.0,37.0,622.0,1.0,128.0,0.0,11.0,304.0,301.0,301.0,289.0,2632.0,1396.0,55.0,37.0,636.0,1.0,128.0,1.0,0.0,349.0,337.0,345.0,329.0,5.155549926354038
9222,5.155549926354038,2632.0,1396.0,55.0,37.0,636.0,1.0,128.0,1.0,0.0,349.0,337.0,345.0,329.0,2632.0,1582.0,40.0,36.0,618.0,1.0,115.0,4.0,0.0,391.0,387.0,387.0,383.0,5.212278970558759
9223,5.212278970558759,2632.0,1582.0,40.0,36.0,618.0,1.0,115.0,4.0,0.0,391.0,387.0,387.0,383.0,2632.0,1342.0,0.0,36.0,465.0,0.0,128.0,0.0,0.0,401.0,403.0,400.0,401.0,3.982048864610213
9224,3.982048864610213,2632.0,1342.0,0.0,36.0,465.0,0.0,128.0,0.0,0.0,401.0,403.0,400.0,401.0,2632.0,1094.0,94.0,37.0,599.0,1.0,128.0,0.0,0.0,408.0,408.0,404.0,407.0,5.413003994661954
9225,5.413003994661954,2632.0,1094.0,94.0,37.0,599.0,1.0,128.0,0.0,0.0,408.0,408.0,404.0,407.0,2632.0,1143.0,94.0,37.0,637.0,1.0,128.0,0.0,0.0,438.0,441.0,434.0,436.0,5.552580166193982
9226,5.552580166193982,2632.0,1143.0,94.0,37.0,637.0,1.0,128.0,0.0,0.0,438.0,441.0,434.0,436.0,2632.0,1226.0,94.0,37.0,663.0,1.0,128.0,0.0,0.0,471.0,474.0,466.0,470.0,5.6992429658813215
9227,5.6992429658813215,2632.0,1226.0,94.0,37.0,663.0,1.0,128.0,0.0,0.0,471.0,474.0,466.0,470.0,2632.0,1233.0,0.0,36.0,484.0,0.0,128.0,6.0,0.0,494.0,496.0,494.0,494.0,4.321186444478323
9228,4.321186444478323,2632.0,1233.0,0.0,36.0,484.0,0.0,128.0,6.0,0.0,494.0,496.0,494.0,494.0,2632.0,1256.0,0.0,36.0,465.0,0.0,128.0,0.0,0.0,486.0,486.0,486.0,486.0,4.179913092183892
9229,4.179913092183892,2632.0,1256.0,0.0,36.0,465.0,0.0,128.0,0.0,0.0,486.0,486.0,486.0,486.0,2632.0,1250.0,21.0,36.0,510.0,1.0,128.0,0.0,0.0,478.0,474.0,475.0,476.0,5.096455156624612
9230,5.096455156624612,2632.0,1250.0,21.0,36.0,510.0,1.0,128.0,0.0,0.0,478.0,474.0,475.0,476.0,2632.0,1271.0,27.0,36.0,580.0,1.0,128.0,0.0,0.0,492.0,493.0,487.0,491.0,5.25389151624406
9231,5.25389151624406,2632.0,1271.0,27.0,36.0,580.0,1.0,128.0,0.0,0.0,492.0,493.0,487.0,491.0,2632.0,1278.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,493.0,497.0,489.0,494.0,4.205643408365115
9232,4.205643408365115,2632.0,1278.0,0.0,36.0,463.0,0.0,128.0,0.0,0.0,493.0,497.0,489.0,494.0,2632.0,896.0,0.0,38.0,506.0,0.0,128.0,0.0,0.0,490.0,494.0,489.0,493.0,4.131097911769649
9233,4.131097911769649,2632.0,896.0,0.0,38.0,506.0,0.0,128.0,0.0,0.0,490.0,494.0,489.0,493.0,2632.0,900.0,0.0,38.0,495.0,0.0,128.0,0.0,0.0,493.0,489.0,491.0,488.0,4.117956666923757
9234,4.117956666923757,2632.0,900.0,0.0,38.0,495.0,0.0,128.0,0.0,0.0,493.0,489.0,491.0,488.0,2632.0,879.0,0.0,38.0,498.0,0.0,128.0,11.0,0.0,491.0,488.0,490.0,486.0,4.305973529351016
9235,4.305973529351016,2632.0,879.0,0.0,38.0,498.0,0.0,128.0,11.0,0.0,491.0,488.0,490.0,486.0,2632.0,858.0,0.0,38.0,501.0,0.0,128.0,4.0,0.0,471.0,471.0,470.0,471.0,4.127275288538329
9236,4.127275288538329,2632.0,858.0,0.0,38.0,501.0,0.0,128.0,4.0,0.0,471.0,471.0,470.0,471.0,2632.0,948.0,0.0,38.0,505.0,0.0,128.0,0.0,1.0,450.0,448.0,448.0,447.0,4.061690132341151
9237,4.061690132341151,2632.0,948.0,0.0,38.0,505.0,0.0,128.0,0.0,1.0,450.0,448.0,448.0,447.0,2632.0,964.0,0.0,38.0,496.0,0.0,128.0,0.0,0.0,437.0,430.0,439.0,431.0,3.990892879088764
9238,3.990892879088764,2632.0,964.0,0.0,38.0,496.0,0.0,128.0,0.0,0.0,437.0,430.0,439.0,431.0,2632.0,919.0,0.0,38.0,492.0,0.0,128.0,8.0,0.0,409.0,408.0,410.0,409.0,4.04486020125196
9239,4.04486020125196,2632.0,919.0,0.0,38.0,492.0,0.0,128.0,8.0,0.0,409.0,408.0,410.0,409.0,2632.0,868.0,0.0,38.0,495.0,0.0,128.0,0.0,8.0,369.0,380.0,368.0,380.0,4.028474697649117
9240,4.028474697649117,2632.0,868.0,0.0,38.0,495.0,0.0,128.0,0.0,8.0,369.0,380.0,368.0,380.0,2632.0,980.0,0.0,38.0,488.0,0.0,128.0,0.0,1.0,327.0,337.0,330.0,340.0,3.7452036722924475
9241,3.7452036722924475,2632.0,980.0,0.0,38.0,488.0,0.0,128.0,0.0,1.0,327.0,337.0,330.0,340.0,2632.0,990.0,0.0,37.0,465.0,0.0,128.0,0.0,0.0,271.0,278.0,273.0,279.0,3.5242400616514185
9242,3.5242400616514185,2632.0,990.0,0.0,37.0,465.0,0.0,128.0,0.0,0.0,271.0,278.0,273.0,279.0,2632.0,848.0,0.0,38.0,487.0,0.0,128.0,0.0,0.0,231.0,226.0,230.0,226.0,3.3806085295254884
9243,3.3806085295254884,2632.0,848.0,0.0,38.0,487.0,0.0,128.0,0.0,0.0,231.0,226.0,230.0,226.0,2632.0,863.0,0.0,38.0,496.0,0.0,128.0,0.0,19.0,215.0,206.0,213.0,203.0,3.905993251434233
9244,3.905993251434233,2632.0,863.0,0.0,38.0,496.0,0.0,128.0,0.0,19.0,215.0,206.0,213.0,203.0,2632.0,801.0,0.0,39.0,516.0,0.0,128.0,0.0,6.0,207.0,188.0,205.0,184.0,3.4967286824197807
9245,3.4967286824197807,2632.0,801.0,0.0,39.0,516.0,0.0,128.0,0.0,6.0,207.0,188.0,205.0,184.0,2632.0,855.0,0.0,39.0,525.0,0.0,128.0,0.0,11.0,188.0,163.0,193.0,156.0,3.616912436837698
9246,3.616912436837698,2632.0,855.0,0.0,39.0,525.0,0.0,128.0,0.0,11.0,188.0,163.0,193.0,156.0,2632.0,826.0,0.0,38.0,537.0,0.0,128.0,12.0,0.0,191.0,159.0,184.0,148.0,3.481745911408219
9247,3.481745911408219,2632.0,826.0,0.0,38.0,537.0,0.0,128.0,12.0,0.0,191.0,159.0,184.0,148.0,2632.0,825.0,0.0,39.0,553.0,0.0,128.0,0.0,7.0,209.0,168.0,194.0,147.0,3.528276726757861
9248,3.528276726757861,2632.0,825.0,0.0,39.0,553.0,0.0,128.0,0.0,7.0,209.0,168.0,194.0,147.0,2632.0,860.0,0.0,38.0,554.0,0.0,128.0,0.0,5.0,237.0,182.0,212.0,165.0,3.522174733238858
